Country,Year,Urban_Pop,Pop_0_14,Pop_15_64,Pop_Total,Net_Migration,Mortality_Rate,Fertility_Rate,Pop_Density,Female_Pop,Electricity,Mobile_Users,Land_Area,GDP,GDP_PCAP,Foreign_Invest,Inflation,GINI,Military_Expense,Unemployment,Labor_Force,Labor_Female,Primary_Completion,Literacy_Rate,Political_Stability,Season,Count_Athlete,Avg_Age,Avg_Height,Avg_Weight,Count_Medal,Count_Male,Count_Female
Argentina,1976,81.366,30.0064544823582,62.7627907935628,26290257.0,-10308.0,50.2,3.339,9.606589346984862,50.6467243739763,,0.0,2736690.0,51169499892.17222,1946.329390852749,244680000.0,,,3.781291172595521,,,,77.9298095703125,,,Winter,16,18.4375,174.22171187588944,70.12628561661369,0,16,0
Argentina,1980,82.887,30.6423461860258,61.651597723124,28024803.0,-3466.0,37.0,3.301,10.24040099536301,50.7434432277722,,0.0,2736690.0,76961923741.0701,2746.2074841728627,678000000.0,,40.8,3.09895833333333,,,,,93.9128570556641,,Winter,26,23.24,175.25,68.5,0,26,0
Argentina,1984,84.621,31.0037490701741,60.9500785342762,29832197.0,30810.0,28.2,3.123,10.900831661605809,50.8166897664292,,0.0,2736690.0,116915052107.03088,3919.089569803755,268000000.0,,,2.16203914428767,,,,,,,Summer,115,24.85217391304348,177.63478260869564,73.49565217391304,0,98,17
Argentina,1984,84.621,31.0037490701741,60.9500785342762,29832197.0,30810.0,28.2,3.123,10.900831661605809,50.8166897664292,,0.0,2736690.0,116915052107.03088,3919.089569803755,268000000.0,,,2.16203914428767,,,,,,,Winter,37,20.864864864864863,177.02857142857144,69.77142857142857,0,28,9
Argentina,1988,86.233,30.7641438755437,60.7932950872087,31690792.0,30243.0,25.6,3.042,11.579971425334984,50.8063635645332,,0.0,2736690.0,126890235049.09248,4004.009588939667,1147000000.0,,,2.12493922313663,,,,,,,Summer,134,24.955223880597014,178.7348484848485,73.3955223880597,13,102,32
Argentina,1988,86.233,30.7641438755437,60.7932950872087,31690792.0,30243.0,25.6,3.042,11.579971425334984,50.8063635645332,,0.0,2736690.0,126890235049.09248,4004.009588939667,1147000000.0,,,2.12493922313663,,,,,,,Winter,45,19.333333333333332,180.1818181818182,75.72727272727273,0,26,19
Argentina,1992,87.542,29.9729814917119,61.0428301439464,33568285.0,-13201.0,24.4,2.987,12.26601661130782,50.759450475352,92.8294525146484,0.13879172,2736690.0,228778994288.2138,6815.331622935571,4430977523.08014,,45.5,1.42122223348777,6.36,14265143.0,40.27636456220593,,,,Summer,111,24.324324324324323,176.13114754098362,73.53174603174604,2,82,29
Argentina,1992,87.542,29.9729814917119,61.0428301439464,33568285.0,-13201.0,24.4,2.987,12.26601661130782,50.759450475352,92.8294525146484,0.13879172,2736690.0,228778994288.2138,6815.331622935571,4430977523.08014,,45.5,1.42122223348777,6.36,14265143.0,40.27636456220593,,,,Winter,46,22.804347826086957,176.2,71.0,0,30,16
Argentina,1994,87.96,29.5108852477345,61.244388596194,34488696.0,-18725.0,22.6,2.935,12.602339322320027,50.7387377011877,93.5012741088867,0.6992523,2736690.0,257440000000.0,7464.474736881904,3634931878.26435,,45.9,1.45703853325047,11.76,15067576.0,41.19574376130573,97.7695236206055,,,Winter,20,19.55,173.1,63.3,0,7,13
Argentina,1996,88.366,29.0505618609344,61.4904628684744,35389362.0,-20396.0,20.7,2.781,12.931447113118402,50.7107305296999,94.1649398803711,1.884803688,2736690.0,272149750000.0,7690.157002547828,6948536686.64725,,49.5,1.24122726437626,17.11,15564039.0,41.28135376684677,92.6410675048828,,0.111376881599426,Summer,221,24.466063348416288,177.92537313432837,75.68248175182482,20,152,69
Argentina,1998,88.759,28.5985102887007,61.7893840165075,36233195.0,-20331.0,19.0,2.662,13.239787845901436,50.6995311895625,94.8150024414063,7.371312411,2736690.0,298948250000.0,8250.673174143214,7290657132.08156,,50.7,1.13631802186333,12.65,16317383.0,42.01027824130867,101.253288269043,,-0.134649589657784,Winter,6,20.666666666666668,172.5,68.33333333333333,0,1,5
Argentina,2000,89.142,28.1802131806071,62.0778819195666,37070774.0,-22770.0,17.6,2.591,13.545843336293114,50.6869049996097,95.6804733276367,17.5015229,2736690.0,284203750000.0,7666.517834237828,10418314339.1428,,51.1,1.1488226766688698,15.0,16591905.0,41.60506584385578,99.7241821289062,,0.0958238765597343,Summer,165,25.0,175.84146341463415,72.51524390243902,20,113,52
Argentina,2002,89.51,27.7328473929068,62.4007206751966,37885028.0,-22668.0,16.4,2.493,13.843375756844948,50.6832065690964,96.0960006713867,17.33333812,2736690.0,97724004251.8602,2579.4887693328405,2148910000.0,,53.8,1.09188047859748,19.59,16474698.0,40.34322207302374,101.835418701172,,-0.776545405387878,Winter,26,22.46153846153846,172.26923076923077,70.73076923076923,0,15,11
Argentina,2004,89.86,27.2480435226372,62.7739293618823,38668796.0,-22336.0,15.3,2.43,14.1297684429,50.6656478262214,96.50537109375,34.94389378,2736690.0,164657930452.78662,4258.160260608751,4124710000.0,,48.4,0.8832953588335289,13.52,17425150.0,41.426443961744944,97.7836380004883,,-0.610934913158417,Summer,179,27.039106145251395,177.3854748603352,75.20949720670392,49,124,55
Argentina,2006,90.2,26.7224838516436,63.1412680705113,39476851.0,-19958.0,14.4,2.4,14.42503571833127,50.644229449811,96.9644088745117,79.81991978,2736690.0,232557260817.3077,5890.978001697949,5537347786.19331,,46.3,0.7882338774614689,10.08,17877291.0,41.30738264539074,95.8469924926758,,0.0019677628297358,Winter,17,23.764705882352942,173.8235294117647,68.6470588235294,0,8,9
Argentina,2008,90.53,26.1772159938644,63.5188588880271,40273769.0,-12450.0,13.7,2.341,14.716233479129896,50.6228210227853,97.5016021728516,115.4815533,2736690.0,361558037110.41925,8977.50685093365,9725553129.52469,,44.9,0.762756475390461,7.84,17966575.0,40.79610053669105,102.386627197266,,-0.0877556875348091,Summer,145,27.082758620689656,176.87586206896552,74.39310344827587,51,89,56
Argentina,2010,90.849,25.6397444358013,63.8465181722206,40788453.0,-4970.0,12.9,2.346,14.904301546759042,50.5877634478126,98.82,138.8859542,2736690.0,423627422092.4897,10385.964431955526,11332718626.4345,,43.6,0.814878105497939,7.71,18255867.0,40.59997807828026,103.408630371094,,-0.0847978666424751,Winter,20,27.55,172.3,68.3,0,8,12
Argentina,2012,91.121,25.2279686735182,64.0236515867461,41733271.0,3127.0,11.9,2.33,15.249542695738285,50.5567874421383,99.143798828125,153.3349717,2736690.0,545982375701.128,13082.664325571988,15323933916.8241,,41.3,0.784824721019786,7.22,18835226.0,40.75852341777051,103.75479888916,,0.103040546178818,Summer,148,27.35135135135135,180.04054054054055,78.375,19,103,45
Argentina,2014,91.377,24.8909505962578,64.1135466076325,42669500.0,5801.0,10.9,2.312,15.591645381829874,50.5348816345132,100.0,142.9902363,2736690.0,526319673731.6383,12334.79824538929,5065335541.96486,,41.6,0.878100919364039,7.27,19049721.0,40.82346402868578,105.392601013184,,-0.0051218713633716,Winter,20,26.65,175.11111111111111,71.55555555555556,0,11,9
Argentina,2016,91.627,24.5763205280432,64.2036604565357,43590368.0,5215.0,9.8,2.241,15.928135082892108,50.5136009485704,99.8997421264648,145.9179567,2736690.0,557532317363.4512,12790.264063920064,3260164341.77393,,42.0,0.813140077928875,8.109,19404277.0,41.233084850314185,106.544448852539,,0.197749897837639,Summer,232,27.5,178.6594827586207,75.22413793103448,22,150,82
Armenia,1994,66.332,30.3754453364223,62.5511620948252,3373713.0,-112567.0,35.4,2.167,118.50063224446788,52.2638410558337,,0.0,28470.0,1315158636.6755345,389.82528646495257,8000000.0,3373.75944336293,,,6.6,1500851.0,47.96971851303027,106.909683227539,,,Winter,2,28.0,183.0,85.0,0,2,0
Armenia,1996,65.781,29.6710340348556,62.4363291069213,3298898.0,-51023.0,32.4,1.97,115.87277836318933,52.478858091399,,0.009093946,28470.0,1596968946.2370784,484.0916409774047,17570000.0,18.681185640036,,3.28186700423013,9.3,1465943.0,48.25126215685057,,,-0.364998608827591,Summer,38,24.0,169.0,71.81428571428572,2,36,2
Armenia,1998,65.226,28.5910416441653,62.8872722223079,3240550.0,-52266.0,29.6,1.791,113.82332279592552,52.6186604125843,,0.241656509,28470.0,1893726437.2646184,584.3842672585266,232375000.0,8.6724863238516,,3.52809600318196,9.4,1450951.0,48.51921257161682,,,-0.662787318229675,Winter,7,22.857142857142858,170.2,74.5,0,4,3
Armenia,2000,64.666,26.9054182492255,64.0155422549336,3168523.0,-51873.0,27.0,1.603,111.29339655778011,52.7763566810151,98.9,0.551865964,28470.0,1911563668.8500648,603.2980252471151,104188500.0,-0.790883768934766,,3.56002487253697,11.055,1441026.0,48.794123076197096,,,-0.68286794424057,Summer,26,25.615384615384617,174.23076923076923,75.3076923076923,1,24,2
Armenia,2002,64.236,25.0474752720378,65.0705345748642,3105037.0,-34971.0,24.6,1.525,109.0634703196347,52.9523158661233,98.0,2.297846274,28470.0,2376335048.399756,765.31617768154,110725325.614409,1.06004929341667,34.8,2.69771474886414,10.81,1430826.0,49.037898388762855,83.7433776855469,,-0.255784124135971,Winter,17,25.0,170.58823529411765,62.214285714285715,0,9,8
Armenia,2004,64.038,23.3283100844982,66.0163027257649,3065745.0,-30623.0,22.3,1.541,107.68335089567968,53.1617926474642,99.0944366455078,6.631634399,28470.0,3576615240.4161587,1166.6382039002456,247140608.495888,6.96126135875792,37.5,2.74199670493715,10.347,1427518.0,49.27888825219717,100.005928039551,,-0.116337485611439,Summer,19,26.736842105263158,173.8421052631579,79.26315789473684,0,17,2
Armenia,2006,63.839,21.4802048514011,67.4015562269979,3026486.0,-31302.0,20.2,1.349,106.30439058658236,53.3810828796168,99.1136932373047,41.62457715,28470.0,6384452070.741713,2109.526384969801,466531991.901724,2.89235662459002,29.7,2.94761315625864,10.001,1432679.0,49.5235150372135,92.0257110595703,,-0.261023759841919,Winter,9,21.666666666666668,168.0,71.33333333333333,0,8,1
Armenia,2008,63.64,19.8898881334361,69.1979725955493,2983421.0,-31822.0,18.3,1.441,104.79174569722517,53.6234074909307,99.2111129760742,48.33377522,28470.0,11662040703.891603,3908.94905676792,943733059.483284,8.94995335353386,29.2,3.3955793627065702,9.997,1437981.0,49.80712540708117,98.6576766967773,,-0.0068530277349054,Summer,26,24.923076923076923,173.72,74.53846153846153,6,24,2
Armenia,2010,63.44,19.2508857740897,70.3634024178858,2946293.0,-31991.0,16.6,1.501,103.48763610818403,53.8718654254685,99.8,131.1938086,28470.0,9260285762.097036,3143.0294821652283,529321391.641959,8.17636138473956,30.0,4.26564605593771,10.542,1459819.0,50.1099108862126,91.5400009155273,,0.071855328977108,Winter,6,20.5,170.66666666666666,69.0,0,3,3
Armenia,2012,63.24,19.0968978057734,70.5921862352762,2914421.0,-28731.0,15.0,1.6,102.36814190375834,54.0943810108423,99.5358657836914,114.013624,28470.0,10619320692.8087,3643.7154044692575,496636701.129687,2.55802007757907,29.6,3.58376691873744,11.298,1447228.0,50.37381808533279,93.5642013549805,,0.154794976115227,Summer,31,24.93548387096774,173.32258064516128,73.16129032258064,3,27,4
Armenia,2014,63.112,19.3860957507787,70.1356728598397,2889930.0,-27763.0,13.5,1.703,101.50790305584826,54.284394431699,99.71,119.696221,28470.0,11609513241.07536,4017.2299125153054,406578406.693112,2.98130868933673,31.5,3.94337826474581,11.862,1433898.0,50.599415021152126,94.6037063598633,,-0.297135800123215,Winter,6,23.0,175.83333333333334,70.33333333333333,0,5,1
Armenia,2016,63.082,19.8596918524618,69.2197736436327,2865835.0,-26804.0,12.2,1.626,100.66157358623111,54.4855862253061,99.8,119.8452458,28470.0,10546136240.39524,3679.952349104272,333823945.510433,-1.40360755900906,32.5,4.09034921699325,12.426,1418505.0,50.80130137010445,105.009422302246,99.7444076538086,-0.667951107025146,Summer,34,24.529411764705884,170.3235294117647,73.6470588235294,4,24,10
Aruba,1988,50.35,26.0813131980445,66.9842922984852,64332.0,-899.0,,2.291,357.4,50.9668594167755,,0.0,180.0,596648044.6927375,9274.514156139052,12264016.6,3.12186849610724,,,,,,,,,Summer,12,27.833333333333332,171.0,68.16666666666667,0,5,7
Aruba,1992,49.998,28.102405561927,65.5378500245756,70192.0,1294.0,,2.277,389.9555555555556,51.2038408935491,99.1971282958984,0.028493276,180.0,958659217.877095,13657.670644476508,-36983240.2234637,3.87337536996478,,,,,,,,,Summer,5,28.0,171.25,67.25,0,4,1
Aruba,1996,48.356,25.1488975911958,68.3789364997419,79417.0,1636.0,,2.153,441.2055555555556,51.643854590327,100.0,3.777528741,180.0,1379888268.1564243,17375.22530637552,85027932.9608939,3.22528797213981,,,,,,,,,Summer,3,23.333333333333332,175.33333333333334,79.33333333333333,0,3,0
Aruba,2000,46.717,23.2556312499299,69.8252544864816,89101.0,1235.0,,1.904,495.00555555555553,51.9287101154869,91.6603980031457,16.83482789,180.0,1873184357.5418997,21023.157512731614,-127932960.893855,4.04402131190514,,,,,,95.1399078369141,97.2912521362305,,Summer,5,19.6,170.2,61.6,0,3,2
Aruba,2004,45.24,21.6689206164241,70.3381993703195,93540.0,315.0,,1.683,519.6666666666666,52.2525122942057,100.0,105.1838786,180.0,2254748603.3519554,24104.646176522936,-105698324.022346,2.52912946932762,,,,,,98.2344589233398,,0.993218183517456,Summer,4,22.0,175.75,74.0,0,3,1
Aruba,2008,43.783,21.1304543042573,69.8421364137312,97996.0,666.0,,1.935,544.4222222222222,52.3205028776685,100.0,123.2764603,180.0,2843016759.7765365,29011.559245035885,18882681.5642458,8.9559870517779,,,,,,98.587760925293,,1.3163959980011,Summer,2,25.5,186.5,80.5,0,2,0
Aruba,2012,42.957,19.7372480083046,69.8594183808876,102112.0,229.0,,2.028,567.2888888888889,52.3738639924788,100.0,132.2077719,180.0,2615083798.8826814,25609.95572393726,-314692737.430168,0.627471992893334,,,,,,,,1.26388156414032,Summer,4,23.75,173.0,87.0,0,3,1
Aruba,2016,43.192,18.5717214384812,69.027742682921,104874.0,170.0,,1.953,582.6333333333333,52.6574746839064,100.0,,180.0,2983798882.6815643,28451.273744508308,27551267.6251579,-0.931195987079616,,,,,,,,1.26075851917267,Summer,7,24.0,174.28571428571428,68.71428571428571,0,3,4
Australia,1960,81.529,30.1925365083752,61.2308588615347,10276477.0,86587.0,20.3,3.453,,49.4793979029318,,0.0,,18606562979.282867,1810.5974430033627,,3.72881355932205,,2.3695451396906,,,,,,,Summer,280,24.117857142857144,175.20143884892087,70.18933823529412,46,224,56
Australia,1960,81.529,30.1925365083752,61.2308588615347,10276477.0,86587.0,20.3,3.453,,49.4793979029318,,0.0,,18606562979.282867,1810.5974430033627,,3.72881355932205,,2.3695451396906,,,,,,,Winter,38,26.42105263157895,165.0,56.6,0,32,6
Australia,1964,82.792,29.7695193929287,61.632065050075,11167000.0,91169.0,18.7,3.146,1.4536011350767348,49.6138518699318,,,7682300.0,23801123811.035946,2131.3803000838134,,2.86624203821656,,2.64824279705097,,,,,,,Summer,392,24.441326530612244,174.50143266475644,70.22349570200574,44,301,91
Australia,1964,82.792,29.7695193929287,61.632065050075,11167000.0,91169.0,18.7,3.146,1.4536011350767348,49.6138518699318,,,7682300.0,23801123811.035946,2131.3803000838134,,2.86624203821656,,2.64824279705097,,,,,,,Winter,14,22.928571428571427,174.22171187588944,70.12628561661369,0,8,6
Australia,1968,83.672,29.0384348922654,62.4698731294734,12009000.0,101914.0,18.1,2.888,1.5632037280501934,49.687651270921,,,7682300.0,32714085238.179333,2724.1306718443943,,2.52100840336133,,3.83727358459887,,,,,,,Summer,224,23.125,174.99103139013454,69.65470852017937,51,163,61
Australia,1968,83.672,29.0384348922654,62.4698731294734,12009000.0,101914.0,18.1,2.888,1.5632037280501934,49.687651270921,,,7682300.0,32714085238.179333,2724.1306718443943,,2.52100840336133,,3.83727358459887,,,,,,,Winter,7,21.0,180.42857142857142,79.28571428571429,0,7,0
Australia,1972,84.32,28.4501220404023,63.0834427637524,13177000.0,55760.0,16.9,2.744,1.7152415292295276,49.769178277676,,,7682300.0,52042056074.76636,3949.461643376061,1054014675.1,6.02409638554218,,2.68562060485785,,,,,,,Summer,266,23.270676691729324,175.93962264150943,70.93560606060606,20,193,73
Australia,1972,84.32,28.4501220404023,63.0834427637524,13177000.0,55760.0,16.9,2.744,1.7152415292295276,49.769178277676,,,7682300.0,52042056074.76636,3949.461643376061,1054014675.1,6.02409638554218,,2.68562060485785,,,,,,,Winter,12,21.916666666666668,179.25,82.0,0,12,0
Australia,1976,84.947,26.9690809393199,64.0966188234396,14033000.0,32600.0,13.5,2.06,1.826666493107533,49.8991813120776,,0.0,7682300.0,105060650224.27052,7486.684972868988,1047313646.6,13.3228840125392,,2.21661210675248,,,,,,,Summer,274,24.033088235294116,177.01923076923077,71.18461538461538,23,203,71
Australia,1976,84.947,26.9690809393199,64.0966188234396,14033000.0,32600.0,13.5,2.06,1.826666493107533,49.8991813120776,,0.0,7682300.0,105060650224.27052,7486.684972868988,1047313646.6,13.3228840125392,,2.21661210675248,,,,,,,Winter,19,21.31578947368421,180.0,80.16666666666667,0,12,7
Australia,1980,85.552,25.2510969517428,65.1306820675721,14692000.0,86522.0,10.8,1.891,1.912448094971558,50.069153932574,,0.0,7682300.0,149984401114.20615,10208.576171672075,1866223965.0,10.1358411703239,,2.24895690403517,,,,,,,Summer,190,22.53684210526316,178.3421052631579,73.22631578947369,13,131,59
Australia,1980,85.552,25.2510969517428,65.1306820675721,14692000.0,86522.0,10.8,1.891,1.912448094971558,50.069153932574,,0.0,7682300.0,149984401114.20615,10208.576171672075,1866223965.0,10.1358411703239,,2.24895690403517,,,,,,,Winter,19,22.157894736842106,181.0,81.5,0,12,7
Australia,1984,85.611,23.974728033215,65.9276794675251,15579391.0,74485.0,9.6,1.84,2.027959204925608,50.0720884322425,,0.0,7682300.0,193517245510.16028,12421.361368371863,428250491.4,3.96039603960395,,2.50523365070013,,,,,,,Summer,337,23.833827893175073,177.5192878338279,72.59214501510574,52,227,110
Australia,1984,85.611,23.974728033215,65.9276794675251,15579391.0,74485.0,9.6,1.84,2.027959204925608,50.0720884322425,,0.0,7682300.0,193517245510.16028,12421.361368371863,428250491.4,3.96039603960395,,2.50523365070013,,,,,,,Winter,20,24.5,178.89473684210526,75.26315789473684,0,18,2
Australia,1988,85.493,22.3998924597343,66.7987824931564,16532164.0,150553.0,8.4,1.831,2.1519810473425927,50.1004816499286,,0.191348092,7682300.0,236152526238.56384,14284.429203494705,8476377245.2751,7.21593968766826,,2.16181488266294,,,,,,,Summer,339,24.94395280235988,177.6727272727273,72.85757575757576,35,234,105
Australia,1988,85.493,22.3998924597343,66.7987824931564,16532164.0,150553.0,8.4,1.831,2.1519810473425927,50.1004816499286,,0.191348092,7682300.0,236152526238.56384,14284.429203494705,8476377245.2751,7.21593968766826,,2.16181488266294,,,,,,,Winter,36,23.685714285714287,178.88888888888889,77.05555555555556,0,34,2
Australia,1992,85.285,21.822365795879,66.7351142768528,17478635.0,34149.0,6.7,1.888,2.2751825625138307,50.184446629189,100.0,2.846098131,7682300.0,325532426233.22736,18624.590892436816,4941906671.70674,1.01223112610711,,2.16874608012627,10.73,8589431.0,41.783396362343446,,,,Summer,390,23.846153846153847,178.3111888111888,73.87050359712231,57,229,161
Australia,1992,85.285,21.822365795879,66.7351142768528,17478635.0,34149.0,6.7,1.888,2.2751825625138307,50.184446629189,100.0,2.846098131,7682300.0,325532426233.22736,18624.590892436816,4941906671.70674,1.01223112610711,,2.16874608012627,10.73,8589431.0,41.783396362343446,,,,Winter,41,23.951219512195124,174.63636363636363,72.78787878787878,0,30,11
Australia,1994,85.028,21.6348018006118,66.6015210802233,17805468.0,53636.0,6.0,1.842,2.3177262017885267,50.2265198446503,100.0,6.851813911,7682300.0,322809408509.1664,18129.790719860124,4458484243.65442,1.96963479688142,,2.11659858893427,9.72,8780806.0,42.30312114855971,,,,Winter,47,24.617021276595743,175.5,75.5952380952381,4,35,12
Australia,1996,84.767,21.3775259624292,66.6164777205034,18224767.0,82770.0,5.6,1.796,2.372306080210353,50.2720070371783,100.0,21.90881813,7682300.0,401310823652.7428,22020.07979870156,4563952446.39275,2.61538461538462,,1.93044006740518,8.51,9101630.0,42.905677334719165,,,1.39611268043518,Summer,550,24.854545454545455,175.88148148148147,71.80442804428044,132,307,243
Australia,1998,84.503,21.0604270036659,66.7310166341543,18607584.0,72084.0,5.3,1.762,2.422137120393632,50.3329513424791,100.0,26.4384907,7682300.0,399660855999.4574,21478.385157334636,7597610928.17343,0.860134629768157,,1.87112181310612,7.68,9253911.0,43.198362292440464,,,1.06650125980377,Winter,34,27.323529411764707,173.6764705882353,73.76470588235294,1,24,10
